Paper Title,Journal,Cochrane,DARE,Embase,Epistemonikos,Medline Ovid,PubMed Health,TRIP
"Evaluation of transforming growth factor beta-1 gene 869T/C polymorphism with hypertension: a meta-analysis (Provisional abstract)","International Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Carvedilol versus metoprolol for primary hypertension: a systematic review (Provisional abstract)","Database of Abstracts of Reviews of Effects",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Valsartan vs. other angiotensin II receptor blockers in the treatment of hypertension: a meta-analytical approach (Structured abstract)","International Journal of Clinical Practice",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of outpatient pharmacists' non-dispensing roles on patient outcomes and prescribing patterns","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Balloon angioplasty or medical therapy for hypertensive patients with atherosclerotic renal artery stenosis: a meta-analysis of randomized controlled trials (Structured abstract)","American Journal of Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Delivery versus expectant management for hypertensive disorders from 34 weeks gestation to term","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Is there a role for nurse-led blood pressure management in primary care (Provisional abstract)","Family Practice",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"A systematic review of the effects of home blood pressure monitoring on medication adherence (Structured abstract)","Journal of Clinical Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Impact of home blood pressure telemonitoring and blood pressure control: a meta-analysis of randomized controlled studies (Structured abstract)","American Journal of Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Exercise or exercise and diet for preventing type 2 diabetes mellitus","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of isometric exercise on resting blood pressure: a meta analysis (Provisional abstract)","Journal of Human Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Stent placement versus surgery for coarctation of the thoracic aorta","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Antihypertensive therapy and incidence of type 2 diabetes (Provisional abstract)","Diabetes Care",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"A systematic review of drug therapy to delay or prevent type 2 diabetes (Structured abstract)","Diabetes Care",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Darbepoetin for the anaemia of chronic kidney disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Missing,
"Erythropoiesis-stimulating agents for anaemia in adults with chronic kidney disease: a network meta-analysis","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of telmisartan on atrial fibrillation recurrences in patients with hypertension: a systematic review and meta-analysis (Provisional abstract)","Cardiovascular Therapeutics",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"The effect of pharmacist-provided non-dispensing services on patient outcomes, health service utilisation and costs in low- and middle-income countries","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Exclude,Missing,Missing,
"Prostacyclin for pulmonary hypertension in adults","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Exclude,
"Beta blockers for peripheral arterial disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Exclude,
"Alcohol intake reduction for controlling hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Race and ethnicity in trials of antihypertensive therapy to prevent cardiovascular outcomes: a systematic review (Structured abstract)","Annals of Family Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Systematic review and meta-analysis of pulmonary hypertension specific therapy for exercise capacity in chronic obstructive pulmonary disease (Provisional abstract)","Journal of Korean Medical Science",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Steroid avoidance or withdrawal for kidney transplant recipients","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Exclude,Exclude,Missing,Exclude,
"Agents for pulmonary hypertension (TCR) (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Cordyceps sinensis for hypertension in adults","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Immunosuppressive T-cell antibody induction for heart transplant recipients","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Exclude,Missing,Missing,
"Tacrolimus versus cyclosporin as primary immunosuppression for lung transplant recipients","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Missing,
"Antibody induction versus placebo, no induction, or another type of antibody induction for liver transplant recipients","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Missing,Missing,Missing,
"Antibody induction versus corticosteroid induction for liver transplant recipients","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Pharmacological interventions for hypertensive emergencies","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Missing,Exclude,Missing,Exclude,
"Effect of early treatment with anti-hypertensive drugs on short and long-term mortality in patients with an acute cardiovascular event","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Missing,Exclude,Missing,Exclude,
"Pharmacological interventions for hypertensive emergencies: a Cochrane systematic review (Structured abstract)","Journal of Human Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Accuracy of electrocardiography in diagnosis of left ventricular hypertrophy in arterial hypertension: systematic review (Structured abstract)","Bmj",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Actualization: radiofrequency sympathetic denervation of the renal arteries for refractory arterial hypertension (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Risk reduction after regression of echocardiographic left ventricular hypertrophy in hypertension: a meta-analysis (Provisional abstract)","American Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Cardiac events in hypertensive patients with renal artery stenosis treated with renal angioplasty or drug therapy: meta-analysis of randomized trials (Provisional abstract)","American Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Drugs for pulmonary arterial hypertension: a systematic review of the clinical-effectiveness of combination therapy (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Modes of administration of antibiotics for symptomatic severe urinary tract infections","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Missing,Exclude,Missing,Exclude,
"Yoga for hypertension: a systematic review of randomized clinical trials (Provisional abstract)","Database of Abstracts of Reviews of Effects",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Controlling Hypertension and Hypotension Immediately Post-Stroke (CHHIPS) - a randomised controlled trial (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Updated report on comparative effectiveness of ACE inhibitors, ARBs, and direct renin inhibitors for patients with essential hypertension: Much more data, little new information (Provisional abstract)","Journal of General Internal Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Steroid sex hormones for lower limb atherosclerosis","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Exclude,
"Team-based care and improved blood pressure control: a community guide systematic review (Provisional abstract)","Database of Abstracts of Reviews of Effects",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Health outcomes associated with various antihypertensive therapies used as first-line agents: a network meta-analysis (Structured abstract)","Jama",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Clinical effectiveness and quality of life of conventional haemodialysis versus short daily haemodialysis: a systematic review (Structured abstract)","Nephrology Dialysis Transplantation",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Self-monitoring for improving control of blood pressure in patients with hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Incidence and risk of hypertension with a novel multitargeted kinase inhibitor axitinib in cancer patients: a systematic review and meta-analysis (Provisional abstract)","British Journal of Clinical Pharmacology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Incidence and risk of hypertension with pazopanib in patients with cancer: a meta-analysis (Provisional abstract)","Cancer Chemotherapy and Pharmacology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Incidence and risk of hypertension with vandetanib in cancer patients: a systematic review and meta-analysis of clinical trials (Provisional abstract)","British Journal of Clinical Pharmacology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Risk of hypertension in cancer patients treated with aflibercept: a systematic review and meta-analysis (Provisional abstract)","Clinical Drug Investigation",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Efficacy and safety of latanoprost versus travoprost for primary open-angle glaucoma and ocular hypertension: a meta-analysis (Provisional abstract)","Chinese Journal of Evidence-Based Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Lactotripeptides intake and blood pressure management: a meta-analysis of randomised controlled clinical trials (Provisional abstract)","Nutrition, Metabolism and Cardiovascular Diseases",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"The A930G polymorphism of P22phox (CYBA) gene but not C242T variation is associated with hypertension: a meta-analysis (Provisional abstract)","Plos One",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Combination of low-dose bupivacaine and opioids provides satisfactory analgesia with less intraoperative hypotension for spinal anesthesia in cesarean section (Structured abstract)","CNS Neuroscience and Therapeutics",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Non-hormonal interventions for hot flushes in women with a history of breast cancer","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"The efficacy of tailored interventions for self-management outcomes of type 2 diabetes, hypertension or heart disease: a systematic review (Structured abstract)","Journal of Advanced Nursing",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Pulmonary thromboendarterectomy for chronic thromboembolic pulmonary hypertension: a systematic review (Structured abstract)","Annals of Thoracic and Cardiovascular Surgery",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Increased risk of high-grade hypertension with bevacizumab in cancer patients: a meta-analysis (Structured abstract)","American Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure reduction and secondary prevention of stroke and other vascular events: a systematic review (Provisional abstract)","Stroke",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effects of intensive blood pressure reduction on myocardial infarction and stroke in diabetes: a meta-analysis in 73 913 patients (Structured abstract)","Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Anti-hypertensive drugs as disease-modifying agents for Parkinson's disease: evidence from observational studies and clinical trials","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Exclude,Missing,Exclude,
"Non-immunosuppressive treatment for IgA nephropathy","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Exclude,
"Effects of garlic on blood pressure in patients with and without systolic hypertension: a meta-analysis (Structured abstract)","Annals of Pharmacotherapy",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"First-line diuretics versus other classes of antihypertensive drugs for hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Include,Missing,Missing,Missing,Missing,CONFLICT
"Early impact of bariatric surgery on type II diabetes, hypertension, and hyperlipidemia: a systematic review, meta-analysis and meta-regression on 6,587 patients (Provisional abstract)","Obesity Surgery",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Efficacy and safety profiles of manidipine compared with amlodipine: a meta-analysis of head-to-head trials (Structured abstract)","Blood Pressure",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of garlic on blood pressure: a systematic review and meta-analysis (Structured abstract)","BMC Cardiovascular Disorders",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of cocoa on blood pressure","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Include,Include,Missing,Missing,
"Effect of pulmonary arterial hypertension specific therapies on health-related quality of life: a systematic review (Provisional abstract)","Chest",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Lifestyle interventions for hypertension and dyslipidemia among women of reproductive age (Structured abstract)","Preventing Chronic Disease",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of cyclosporine on blood pressure","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Missing,Exclude,Missing,Missing,CONFLICT
"Barbiturates for acute traumatic brain injury","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Pharmacological treatment of vascular risk factors for reducing mortality and cardiovascular events in patients with abdominal aortic aneurysm","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Missing,Missing,Missing,
"Coenzyme Q10 in the treatment of hypertension: a meta-analysis of the clinical trials (Provisional abstract)","Journal of Human Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Usefulness of phyto-oestrogens in reduction of blood pressure: systematic review and meta-analysis (Provisional abstract)","Atencion Primaria",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Computerized clinical decision support systems for chronic disease management: a decision-maker-researcher partnership systematic review (Structured abstract)","Implementation Science",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Statins for preventing major vascular events in people with hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"The impact of physical activity on mortality in patients with high blood pressure: a systematic review (Provisional abstract)","Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"The evolution of a Canadian Hypertension Education Program recommendation: the impact of resistance training on resting blood pressure in adults as an example (Provisional abstract)","Canadian Journal of Cardiology",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Chlorthalidone compared with hydrochlorothiazide in reducing cardiovascular events: systematic review and network meta-analyses (Structured abstract)","Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"What is the feasibility of implementing effective sodium reduction strategies to treat hypertension in primary care settings? A systematic review (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Pharmacotherapy in pulmonary arterial hypertension: a systematic review and meta-analysis (Structured abstract)","Respiratory Research",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Therapeutic hypothermia for the management of intracranial hypertension in severe traumatic brain injury: a systematic review (Provisional abstract)","Brain Injury",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Metformin monotherapy for type 2 diabetes mellitus","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Exclude,
"Decompressive craniectomy for the treatment of refractory high intracranial pressure in traumatic brain injury","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Computer-based education for patients with hypertension: a systematic review (Structured abstract)","Health Education Journal",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Immunosuppressive drug therapy for preventing rejection following lung transplantation in cystic fibrosis","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Missing,Missing,Missing,
"Effects of Dietary Approaches to Stop Hypertension (DASH)-style diet on fatal or nonfatal cardiovascular diseases - incidence: a systematic review and meta-analysis on observational prospective studies (Provisional abstract)","Nutrition",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Cardioselective beta-blockers for chronic obstructive pulmonary disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Exclude,Missing,Exclude,
"Angiotensin-converting enzyme inhibitors (ACEIs), angiotensin II receptor antagonists (ARBs), and direct renin inhibitors for treating essential hypertension: an update (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"The polypill as cardiovascular prophylactic: clinical trials (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Improving blood pressure control through pharmacist interventions: a meta-analysis of randomized controlled trials (Structured abstract)","Database of Abstracts of Reviews of Effects",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of antihypertensive agents on cerebral blood flow and flow velocity in acute ischaemic stroke: systematic review of controlled studies (Structured abstract)","Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"The impact of sleeve gastrectomy on hypertension: a systematic review (Structured abstract)","Obesity Surgery",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Reduction of albumin urinary excretion is associated with reduced cardiovascular events in hypertensive and/or diabetic patients. A meta-regression analysis of 32 randomized trials (Provisional abstract)","International Journal of Cardiology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Haemodynamics, exercise capacity and clinical events in pulmonary arterial hypertension (Provisional abstract)","European Respiratory Journal",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Do changes of 6-minute walk distance predict clinical events in patients with pulmonary arterial hypertension? A meta-analysis of 22 randomized trials (Provisional abstract)","Journal of the American College of Cardiology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Treatment of arterial hypertension in the very elderly: a meta-analysis of clinical trials (Structured abstract)","Arzneimittel-Forschung",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Renin-angiotensin system inhibition prevents type 2 diabetes mellitus - part 1: a meta-analysis of randomised clinical trials (Structured abstract)","Diabetes and Metabolism",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Pycnogenol® (extract of French maritime pine bark) for the treatment of chronic disorders","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Missing,Exclude,Missing,Missing,CONFLICT
"How can we improve adherence to blood pressure-lowering medication in ambulatory care? (Structured abstract)","Archives of Internal Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Interventions for improving adherence to treatment in patients with high blood pressure in ambulatory settings","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Missing,Include,Missing,Exclude,CONFLICT
"Antihypertensive treatment and development of heart failure in hypertension: a Bayesian network meta-analysis of studies in patients with hypertension and high cardiovascular risk (Structured abstract)","Archives of Internal Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"The feasibility and effectiveness of emergency department based hypertension screening: a systematic review (Provisional abstract)","Journal of the American Academy of Nurse Practitioners",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Increasing physical activity for the treatment of hypertension: a systematic review and meta-analysis (Provisional abstract)","Sports Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Cardiovascular disease prevention using fixed dose pharmacotherapy in Iran: updated meta-analyses and mortality estimation (Provisional abstract)","Archives of Iranian Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Exercise for people with high cardiovascular risk","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Sildenafil for pulmonary hypertension: need for evidence generation (Structured abstract)","International Journal of Clinical Pharmacology and Therapeutics",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Does use of antihypertensive drugs affect the incidence or progression of dementia? A systematic review (Structured abstract)","American Journal of Geriatric Pharmacotherapy",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of high-carbohydrate or high-cis-monounsaturated fat diets on blood pressure: a meta-analysis of intervention trials (Structured abstract)","American Journal of Clinical Nutrition",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Sildenafil for pulmonary hypertension in neonates","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Exclude,Exclude,Missing,Exclude,
"Favorable effects of vasodilators on left ventricular remodeling in asymptomatic patients with chronic moderate-severe aortic regurgitation and normal ejection fraction: a meta-analysis of clinical trials (Provisional abstract)","Clinical Cardiology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Angiotensin converting enzyme inhibitors effect on arterial stiffness and wave reflections: a meta-analysis and meta-regression of randomised controlled trials (Provisional abstract)","Atherosclerosis",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Angiotensin converting enzyme inhibitors effect on endothelial dysfunction: a meta-analysis of randomised controlled trials (Provisional abstract)","Atherosclerosis",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure lowering efficacy of reserpine for primary hypertension","Cochrane Database of Systematic Reviews",Include,Missing,Include,Missing,Include,Missing,Missing,
"Pentoxifylline for diabetic kidney disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Exclude,
"Beta-blockers alone or with endoscopic therapy for prevention of variceal rebleeding in portal hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Missing,Missing,Missing,Missing,
"Acute stroke: evaluation and treatment (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Angiotensin-converting enzyme inhibitors and angiotensin receptor blockers for adults with early (stage 1 to 3) non-diabetic chronic kidney disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Exclude,Missing,Exclude,
"Screening for high blood pressure (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Percutaneous renal artery intervention versus medical therapy in patients with renal artery stenosis: a meta-analysis (Provisional abstract)","EuroIntervention",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Transient elastography: a meta-analysis of diagnostic accuracy in evaluation of portal hypertension in chronic liver disease (Provisional abstract)","Liver International",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Do calcium channel blockers increase the diagnosis of heart failure in patients with hypertension? (Structured abstract)","American Journal of Cardiology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Post-stroke pneumonia prevention by angiotensin-converting enzyme inhibitors: results of a meta-analysis of five studies in Asians (Provisional abstract)","Advances in Therapy",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effects of Dietary Approaches to Stop Hypertension (DASH) diet on some risk for developing type 2 diabetes: a systematic review and meta-analysis on controlled clinical trials (Provisional abstract)","Nutrition",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Closing the quality gap: a critical analysis of quality improvement strategies. Volume 3 - hypertension care (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Long-term effects of weight-reducing diets in hypertensive patients","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Missing,Include,Missing,Include,
"Long-term effects of weight-reducing drugs in hypertensive patients","Cochrane Database of Systematic Reviews",Include,Missing,Exclude,Missing,Exclude,Missing,Missing,CONFLICT
"Angiotensin receptor blockers as anti-hypertensive treatment for patients with diabetes mellitus: meta-analysis of controlled double-blind randomized trials (Provisional abstract)","Diabetic Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Inorganic nitrate and beetroot juice supplementation reduces blood pressure in adults: a systematic review and meta-analysis (Provisional abstract)","Journal of Nutrition",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Medical interventions for treating anthracycline-induced symptomatic and asymptomatic cardiotoxicity during and after treatment for childhood cancer","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Exclude,Missing,Missing,
"Trials to improve blood pressure through adherence to antihypertensives in stroke/TIA: systematic review and meta-analysis (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Systematic review with meta-analysis: the haemodynamic effects of carvedilol compared with propranolol for portal hypertension in cirrhosis (Provisional abstract)","Alimentary Pharmacology and Therapeutics",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure control for diabetic retinopathy","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Treatment of acute cryptococcal meningitis in HIV infected adults, with an emphasis on resource-limited settings","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of angiotensin receptor blockers in the prevention of type 2 diabetes and cardiovascular events: a meta-analysis of randomized trials (Provisional abstract)","Chinese Medical Journal",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Oral drugs for hypertensive urgencies: systematic review and meta-analysis (Provisional abstract)","Sao Paulo Medical Journal",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Garlic for the prevention of cardiovascular morbidity and mortality in hypertensive patients","Cochrane Database of Systematic Reviews",Include,Missing,Exclude,Include,Exclude,Missing,Missing,CONFLICT
"Safety of blood donation from individuals with treated hypertension or non-insulin dependent type 2 diabetes: a systematic review (Structured abstract)","Vox Sanguinis",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Hemodynamics in pulmonary arterial hypertension (PAH): do they explain long-term clinical outcomes with PAH-specific therapy? (Structured abstract)","BMC Cardiovascular Disorders",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Do statins reduce blood pressure: a meta-analysis of randomized, controlled trials (Provisional abstract)","Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Dietary fiber and blood pressure: a meta-analysis of randomized placebo-controlled trials (Structured abstract)","Archives of Internal Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Antihypertensive agents for primary prevention of diabetic nephropathy (Structured abstract)","Journal of the American Society of Nephrology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Angiotensin converting enzyme inhibitors and angiotensin II receptor antagonists for preventing the progression of diabetic kidney disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Exclude,
"Haemoglobin and haematocrit targets for the anaemia of chronic kidney disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Exclude,Missing,Exclude,
"Altered dietary salt intake for preventing and treating diabetic kidney disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Include,Missing,Exclude,CONFLICT
"Systematic review of the effect of telmisartan on insulin sensitivity in hypertensive patients with insulin resistance or diabetes (Structured abstract)","Journal of Clinical Pharmacy and Therapeutics",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Astragalus injection for hypertensive renal damage: a systematic review (Provisional abstract)","Evidence-Based Complementary and Alternative Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure-lowering treatment based on cardiovascular risk: a meta-analysis of individual patient data (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Pharmacological therapy for pulmonary arterial hypertension in adults: CHEST guideline and expert panel report (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"A meta-analysis of randomized controlled trials of azilsartan therapy for blood pressure reduction (Provisional abstract)","Database of Abstracts of Reviews of Effects",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Effects of telmisartan therapy on interleukin-6 and tumor necrosis factor-alpha levels: a meta-analysis of randomized controlled trials (Provisional abstract)","Hypertension Research",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"A meta-analysis of randomized trials of telmisartan vs. valsartan therapy for blood pressure reduction (Provisional abstract)","Hypertension Research",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Meta-analysis of interventions for medication adherence to antihypertensives (Provisional abstract)","Annals of Pharmacotherapy",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Role of antihypertensive therapy with angiotensin-converting enzyme inhibitors or angiotensin II receptor blockers in combination with calcium channel blockers for stroke prevention (Provisional abstract)","Journal of the American Pharmacists Association",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"The diagnostic accuracy of Doppler echocardiography in assessment of pulmonary artery systolic pressure: a meta-analysis (Provisional abstract)","Echocardiography",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Angiogenesis-inhibitors for metastatic thyroid cancer","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
